LipidMolec,LipidMolecGroup,ClassKey,SubClassKey,FAKey,FAGroupKey,CalcMass,BaseRt,MolFormula,MainIon,IonCnt,IsoCnt,PDBCnt,TotalSmpIDRate(%),TotalGrade,Z1_sum,Z2_sum,Z3_sum,Z4_sum,Z5_sum,K1_sum,K2_sum,K3_sum,blank_sum
PE(22:6_24:6),PE(46:12),PE,diacyl,(22:6_24:6),(46:12),863.5465,15.5712,C51 H78 N1 O8 P1,M+H,1,2,0,7.69,A,66167,225550,185290,332000,323510,298380,258170,341670,0
PE(22:7_16:0),PE(38:7),PE,diacyl,(22:7_16:0),(38:7),761.4996,15.6232,C43 H72 N1 O8 P1,M+H,2,9,0,38.46,A,523700,563850,560130,513860,543220,826860,706150,625990,0
PE(22:7_18:0),PE(40:7),PE,diacyl,(22:7_18:0),(40:7),789.5309,20.4103,C45 H76 N1 O8 P1,M+H,1,7,0,15.38,B,2876.3,79558,186720,2078.5,107980,58621,2085,195430,0
PE(22:7_22:6),PE(44:13),PE,diacyl,(22:7_22:6),(44:13),833.4996,14.8726,C49 H72 N1 O8 P1,M+H,1,2,0,69.23,B,614.64,578.76,103110,48927,84182,388250,338230,354830,0
PE(23:0_18:1),PE(41:1),PE,diacyl,(23:0_18:1),(41:1),815.6404,35.2237,C46 H90 N1 O8 P1,M-H,1,1,0,23.08,B,42189,72419,84666,111120,116280,167568,154942,184034,0
PE(24:0_18:1),PE(42:1),PE,diacyl,(24:0_18:1),(42:1),829.6561,35.9639,C47 H92 N1 O8 P1,M-H,1,1,1,92.31,A,61317,65689,66179,80259,81431,116180,111550,135540,0
PE(24:4_22:6),PE(46:10),PE,diacyl,(24:4_22:6),(46:10),867.5778,18.5609,C51 H82 N1 O8 P1,M+H,2,2,0,30.77,A,456500,472040,559150,253080,543560,305740,345250,592140,0
PE(24:6_22:6),PE(46:12),PE,diacyl,(24:6_22:6),(46:12),863.5465,15.639,C51 H78 N1 O8 P1,M+H,1,2,0,69.23,A,337550,284122,732930,696760,510606,740900,635680,882930,0
PE(24:8_16:1),PE(40:9),PE,diacyl,(24:8_16:1),(40:9),785.4996,14.1081,C45 H72 N1 O8 P1,M+H,1,5,0,30.77,B,32036.9,48794.5,120710.4,180494.7,32874.479999999996,251266.2,107111,192262,0
PE(24:8_18:1),PE(42:9),PE,diacyl,(24:8_18:1),(42:9),813.5309,15.916,C47 H76 N1 O8 P1,M+H,1,5,0,15.38,B,287759,593703.1,616286.8,86870,73831,922909,273006.725,74469,0
PE(34:3),PE(34:3),PE,diacyl,(34:3),(34:3),713.4996,15.6552,C39 H72 N1 O8 P1,M+H,2,3,12,53.85,B,78408,92401,31423,170640,129690,193930,171770,141660,0
PE(42:4),PE(42:4),PE,diacyl,(42:4),(42:4),823.6091,25.7665,C47 H86 N1 O8 P1,M+H,2,6,8,15.38,B,1163300,941460,1109600,1806300,1388400,2297300,2380800,2251700,0
PE(O-16:0_18:1),PE(O-34:1),PE,alkyl-acyl,(O-16:0_18:1),(O-34:1),703.5516,22.2788,C39 H78 N1 O7 P1,M+H,2,4,0,23.08,A,1858200,1322200,1975600,2061700,2752400,3080800,2233900,993810,0
PE(O-16:0_20:4),PE(O-36:4),PE,alkyl-acyl,(O-16:0_20:4),(O-36:4),725.5359,19.644,C41 H76 N1 O7 P1,M-H,1,6,0,61.54,B,2987140,1849380,1892650,3317220,3101540,2378170,2794980,3631900,0
PE(O-16:0_22:4),PE(O-38:4),PE,alkyl-acyl,(O-16:0_22:4),(O-38:4),753.5672,21.5442,C43 H80 N1 O7 P1,M+H,2,6,0,84.62,A,6009200,5421300,5314400,7352800,7398900,4584400,8891400,7655000,0
PE(O-16:0_22:6),PE(O-38:6),PE,alkyl-acyl,(O-16:0_22:6),(O-38:6),749.5359,18.3894,C43 H76 N1 O7 P1,M+H,1,4,0,7.69,B,68472000,73701000,54245690,56657598,57015431,73952000,86553000,50990967,0
PE(O-16:1_18:1),PE(O-34:2),PE,alkyl-acyl,(O-16:1_18:1),(O-34:2),701.5359,21.6506,C39 H76 N1 O7 P1,M+H,2,3,0,15.38,A,44379804,149619143,118819287,189976008,154563146,189951493,272279931,216744127,3733.8
PE(O-16:1_20:3),PE(O-36:4),PE,alkyl-acyl,(O-16:1_20:3),(O-36:4),725.5359,20.2035,C41 H76 N1 O7 P1,M-H,1,6,0,15.38,B,981370,741930,983460,1247830,1195080,1235180,1411530,1420750,0
PE(O-16:1_20:4),PE(O-36:5),PE,alkyl-acyl,(O-16:1_20:4),(O-36:5),723.5203,18.6854,C41 H74 N1 O7 P1,M+H,2,2,0,84.62,A,52384420,51059333.62,70788380,83676543,59339440,63045713,74527451.63,89410530,11314
PE(O-16:1_22:5),PE(O-38:6),PE,alkyl-acyl,(O-16:1_22:5),(O-38:6),749.5359,19.9387,C43 H76 N1 O7 P1,M-H,1,4,0,23.08,B,398720,651270,330480,835450,607730,624920,802450,665480,0
PE(O-16:1_22:6),PE(O-38:7),PE,alkyl-acyl,(O-16:1_22:6),(O-38:7),747.5203,18.024,C43 H74 N1 O7 P1,M-H,1,4,0,53.85,B,113038700,135797000,141681000,168845000,143822000,154986000,163468000,162846000,0
PE(O-17:1_18:1),PE(O-35:2),PE,alkyl-acyl,(O-17:1_18:1),(O-35:2),715.5516,23.5491,C40 H78 N1 O7 P1,M-H,1,5,0,23.08,B,2889585,1986084,3297739,2954727,2706198,3937811,5305750,4803110,0
PE(O-17:1_20:1),PE(O-37:2),PE,alkyl-acyl,(O-17:1_20:1),(O-37:2),743.5829,27.7095,C42 H82 N1 O7 P1,M+H,2,3,0,23.08,A,2400330,1304670,2268880,1129750,1798130,4063360,3103380,1694420,2.5458e-8
PE(O-17:1_20:4),PE(O-37:5),PE,alkyl-acyl,(O-17:1_20:4),(O-37:5),737.5359,20.1931,C42 H76 N1 O7 P1,M-H,1,2,0,15.38,B,1302030,753327,1152160,1529630,631095,954799,1385610,1225653,0
PE(O-18:0_16:0),PE(O-34:0),PE,alkyl-acyl,(O-18:0_16:0),(O-34:0),705.5672,26.1683,C39 H80 N1 O7 P1,M+H,1,2,0,30.77,B,1038330,650680,1027270,1078109,1399560,1620280,1554639,1386680,0
PE(O-18:0_18:1),PE(O-36:1),PE,alkyl-acyl,(O-18:0_18:1),(O-36:1),731.5829,26.6542,C41 H82 N1 O7 P1,M+H,1,3,0,15.38,B,635220,2078900,635030,723320,3969600,2122200,2862500,1517500,0
PE(O-18:0_20:4),PE(O-38:4),PE,alkyl-acyl,(O-18:0_20:4),(O-38:4),753.5672,22.7909,C43 H80 N1 O7 P1,M-H,1,6,0,23.08,B,722620,449500,1803100,1836500,1371100,1378000,1445300,1424600,0
PE(O-18:0_22:4),PE(O-40:4),PE,alkyl-acyl,(O-18:0_22:4),(O-40:4),781.5985,25.773,C45 H84 N1 O7 P1,M-H,1,6,0,7.69,B,487420,462900,514020,566970,189320,56924,687830,28447,0
PE(O-18:1_14:0),PE(O-32:1),PE,alkyl-acyl,(O-18:1_14:0),(O-32:1),675.5203,21.6364,C37 H74 N1 O7 P1,M-H,2,2,0,15.38,B,962580,990700,873310,1327700,1342000,1127800,1228700,508430,0
PE(O-18:1_18:1),PE(O-36:2),PE,alkyl-acyl,(O-18:1_18:1),(O-36:2),729.5672,25.7183,C41 H80 N1 O7 P1,M+H,2,5,0,30.77,A,75724000,83337000,51482700,88065200,77047800,72007500,145504000,58072800,241.36
PE(O-18:1_20:1),PE(O-38:2),PE,alkyl-acyl,(O-18:1_20:1),(O-38:2),757.5985,26.2048,C43 H84 N1 O7 P1,M+H,1,5,0,15.38,B,9111020,8914900,9557700,9991080,11431740,12231140,19194400,15949240,0
PE(O-18:1_22:1),PE(O-40:2),PE,alkyl-acyl,(O-18:1_22:1),(O-40:2),785.6298,35.0656,C45 H88 N1 O7 P1,M-H,1,4,0,15.38,B,1778800,1737060,1859280,2072400,2241400,3347400,3581400,3392000,0
PE(O-18:1_22:2),PE(O-40:3),PE,alkyl-acyl,(O-18:1_22:2),(O-40:3),783.6142,30.8397,C45 H86 N1 O7 P1,M+H,2,6,0,23.08,A,973790,2489880,3017440,2399450,2912810,5024580,4440250,4484710,0
PE(O-18:1_22:3),PE(O-40:4),PE,alkyl-acyl,(O-18:1_22:3),(O-40:4),781.5985,26.9756,C45 H84 N1 O7 P1,M+H,1,6,0,7.69,B,792360,679212,937660,802693,1131360,1635810,1324730,1627590,8.9972e-7
PE(O-18:1_22:4),PE(O-40:5),PE,alkyl-acyl,(O-18:1_22:4),(O-40:5),779.5829,24.2703,C45 H82 N1 O7 P1,M-H,1,6,0,69.23,B,54259600,31123300,65294000,75064000,50812100,54500600,59908400,58082400,0
PE(O-18:1_22:5),PE(O-40:6),PE,alkyl-acyl,(O-18:1_22:5),(O-40:6),777.5672,22.7313,C45 H80 N1 O7 P1,M-H,1,5,0,7.69,B,3781103,2048091.9,4303386,5276026.2,5592892,5794099,6973591,3844278.2,0
PE(O-18:1_22:6),PE(O-40:7),PE,alkyl-acyl,(O-18:1_22:6),(O-40:7),775.5516,21.1871,C45 H78 N1 O7 P1,M-H,1,3,0,38.46,B,380758000,194599000,326558000,325536000,465052000,300825000,332184000,349782000,1374.08
PE(O-18:2_16:0),PE(O-34:2),PE,alkyl-acyl,(O-18:2_16:0),(O-34:2),701.5359,21.5285,C39 H76 N1 O7 P1,M-H,1,3,0,7.69,B,29468000,20851500,32971000,35986000,34758000,34698000,26185000,21326000,0
PE(O-18:2_16:1),PE(O-34:3),PE,alkyl-acyl,(O-18:2_16:1),(O-34:3),699.5203,18.8262,C39 H74 N1 O7 P1,M+H,2,3,0,23.08,A,5341550,4999500,3748690,5470070,5597780,7695820,8682340,7375560,0
PE(O-18:2_17:1),PE(O-35:3),PE,alkyl-acyl,(O-18:2_17:1),(O-35:3),713.5359,20.4128,C40 H76 N1 O7 P1,M-H,1,1,0,23.08,B,160100,134260,183990,187830,115370,239010,276700,241660,0
PE(O-18:2_18:1),PE(O-36:3),PE,alkyl-acyl,(O-18:2_18:1),(O-36:3),727.5516,22.4519,C41 H78 N1 O7 P1,M-H,1,3,0,23.08,B,46199410,49278700,75589200,79043800,80656800,98664000,42752600,75004700,0
PE(O-18:2_19:1),PE(O-37:3),PE,alkyl-acyl,(O-18:2_19:1),(O-37:3),741.5672,23.6831,C42 H80 N1 O7 P1,M-H,1,4,0,23.08,B,2536233,2640430,2604854,2823030,2938310,4581180,4842330,4168540,0
PE(O-18:2_20:1),PE(O-38:3),PE,alkyl-acyl,(O-18:2_20:1),(O-38:3),755.5829,25.5613,C43 H82 N1 O7 P1,M+H,2,3,0,15.38,A,40337500,52270800,57804900,83402700,100147000,157090000,94453500,97172000,0
PE(O-18:2_20:4),PE(O-38:6),PE,alkyl-acyl,(O-18:2_20:4),(O-38:6),749.5359,18.826,C43 H76 N1 O7 P1,M-H,1,4,0,76.92,B,31900072,52901163,95869480,59888950,63930234,73233990,49830250,65629200,0
PE(O-18:2_22:1),PE(O-40:3),PE,alkyl-acyl,(O-18:2_22:1),(O-40:3),783.6142,30.0101,C45 H86 N1 O7 P1,M+H,2,6,0,15.38,A,14907350,22241770,26223420,16302950,21802990,24929350,26771090,25262920,0
PE(O-18:2_22:2),PE(O-40:4),PE,alkyl-acyl,(O-18:2_22:2),(O-40:4),781.5985,25.5974,C45 H84 N1 O7 P1,M+H,1,6,0,46.15,B,6550470,6236300,8972640,9701518,8894960,9160140,9902040,9157680,8.9972e-7
PE(O-18:2_22:3),PE(O-40:5),PE,alkyl-acyl,(O-18:2_22:3),(O-40:5),779.5829,23.3033,C45 H82 N1 O7 P1,M-H,1,6,0,23.08,B,2485720,2323580,1988770,2903660,2612470,3952800,3685560,2285686.2,0
PE(O-18:2_22:4),PE(O-40:6),PE,alkyl-acyl,(O-18:2_22:4),(O-40:6),777.5672,21.1078,C45 H80 N1 O7 P1,M-H,1,5,0,7.69,B,2937000,3682900,3478200,3020200,4722000,6191100,4769000,3890100,228.48
PE(O-18:2_22:5),PE(O-40:7),PE,alkyl-acyl,(O-18:2_22:5),(O-40:7),775.5516,18.5904,C45 H78 N1 O7 P1,M-H,1,3,0,53.85,B,1531700,1375900,1661200,1781400,1608500,2055200,1432600,1392300,0
PE(O-18:2_22:6),PE(O-40:8),PE,alkyl-acyl,(O-18:2_22:6),(O-40:8),773.5359,18.2237,C45 H76 N1 O7 P1,M-H,1,2,0,38.46,B,120198470,118201900,115550990,127958215,128900840,173093933.7,157149820,143408730,0
PE(O-18:2_23:1),PE(O-41:3),PE,alkyl-acyl,(O-18:2_23:1),(O-41:3),797.6298,32.6732,C46 H88 N1 O7 P1,M+H,2,4,0,30.77,A,883239,889898,1050527.2,1038855,1473373,1935050,2523972,2503330,0
PE(O-18:2_24:1),PE(O-42:3),PE,alkyl-acyl,(O-18:2_24:1),(O-42:3),811.6455,35.0482,C47 H90 N1 O7 P1,M-H,1,4,0,61.54,B,363550,338400,391320,408690,470600,695700,699760,709050,0
PE(O-18:3_20:4),PE(O-38:7),PE,alkyl-acyl,(O-18:3_20:4),(O-38:7),747.5203,16.8471,C43 H74 N1 O7 P1,M-H,1,4,0,30.77,B,190041,251470,143941,266130,245656,239830,205672,369760,0
PE(O-19:1_22:6),PE(O-41:7),PE,alkyl-acyl,(O-19:1_22:6),(O-41:7),789.5672,23.1206,C46 H80 N1 O7 P1,M-H,1,1,0,15.38,B,0,34712,17731,81671,0,38041,0,0,0
PE(O-19:2_20:0),PE(O-39:2),PE,alkyl-acyl,(O-19:2_20:0),(O-39:2),771.6142,32.6245,C44 H86 N1 O7 P1,M+H,1,5,0,15.38,B,326980,397040,424820,851620,519310,466740,1285900,896280,645.18
PE(O-20:1_16:0),PE(O-36:1),PE,alkyl-acyl,(O-20:1_16:0),(O-36:1),731.5829,30.3819,C41 H82 N1 O7 P1,M-H,1,3,0,23.08,B,146970,121310,164050,175870,187820,233990,242900,232700,0
PE(O-20:1_20:1),PE(O-40:2),PE,alkyl-acyl,(O-20:1_20:1),(O-40:2),785.6298,34.9531,C45 H88 N1 O7 P1,M-H,1,4,0,15.38,B,889400,868530,929640,1036200,1120700,1673700,1790700,1696000,0
PE(O-20:1_22:4),PE(O-42:5),PE,alkyl-acyl,(O-20:1_22:4),(O-42:5),807.6142,29.6034,C47 H86 N1 O7 P1,M-H,1,5,0,23.08,B,314890,310020,406480,397820,451860,509090,516430,631040,0
PE(O-20:1_22:6),PE(O-42:7),PE,alkyl-acyl,(O-20:1_22:6),(O-42:7),803.5829,25.0991,C47 H82 N1 O7 P1,M-H,1,6,0,38.46,B,1846770,1264130,1967220,2458470,1436490,2455710,2563230,1103250,0
PE(O-20:2_20:1),PE(O-40:3),PE,alkyl-acyl,(O-20:2_20:1),(O-40:3),783.6142,30.151,C45 H86 N1 O7 P1,M-H,1,6,0,46.15,B,1008100,864080,947780,1444700,641180,2038400,1132400,2193900,0
PE(O-20:2_22:5),PE(O-42:7),PE,alkyl-acyl,(O-20:2_22:5),(O-42:7),803.5829,23.4147,C47 H82 N1 O7 P1,M+H,2,6,0,46.15,B,980550,957660,1219200,1607500,1146000,1555800,1958000,739900,0
PE(O-21:2_18:1),PE(O-39:3),PE,alkyl-acyl,(O-21:2_18:1),(O-39:3),769.5985,27.7781,C44 H84 N1 O7 P1,M-H,2,3,0,38.46,A,314710,190770,302970,327600,280280,527470,480340,475770,0
PE(O-22:7_20:1),PE(O-42:8),PE,alkyl-acyl,(O-22:7_20:1),(O-42:8),801.5672,24.7835,C47 H80 N1 O7 P1,M+H,1,3,0,38.46,B,6127200,9998100,8336300,11113200,9785100,7893400,8517800,8408000,0
PE(O-23:7_19:0),PE(O-42:7),PE,alkyl-acyl,(O-23:7_19:0),(O-42:7),803.5829,23.3319,C47 H82 N1 O7 P1,M-H,1,6,0,15.38,B,85072,206480,392900,446570,410060,462320,466140,167990,0
PE(O-24:5_18:1),PE(O-42:6),PE,alkyl-acyl,(O-24:5_18:1),(O-42:6),805.5985,26.0412,C47 H84 N1 O7 P1,M-H,1,3,0,30.77,B,204560,207460,266720,295860,288850,339040,335610,312410,0
PE(O-24:6_18:1),PE(O-42:7),PE,alkyl-acyl,(O-24:6_18:1),(O-42:7),803.5829,23.471,C47 H82 N1 O7 P1,M+H,2,6,0,15.38,A,1533408,1388426,2229630,2967110,2535150,2753290,3510080,1820295,0
PE(O-24:8_18:0),PE(O-42:8),PE,alkyl-acyl,(O-24:8_18:0),(O-42:8),801.5672,20.0091,C47 H80 N1 O7 P1,M+H,2,3,0,30.77,B,647520,790860,833190,983230,804470,1014950,980210,1321200,0
PE(O-26:5_16:0),PE(O-42:5),PE,alkyl-acyl,(O-26:5_16:0),(O-42:5),807.6142,28.2313,C47 H86 N1 O7 P1,M+H,2,5,0,53.85,A,4372420,4365240,5820100,3668660,2810470,5983520,7150200,6580500,0
PE(P-16:0_16:0),PE(P-32:0),PE,alkenyl-acyl,(P-16:0_16:0),(P-32:0),675.5203,21.4251,C37 H74 N1 O7 P1,M+H,1,2,0,38.46,B,8489020,6948220,10134969,13514250,14260857,10887990,12492442,14083850,0
PE(P-16:0_18:1),PE(P-34:1),PE,alkenyl-acyl,(P-16:0_18:1),(P-34:1),701.5359,21.7932,C39 H76 N1 O7 P1,M+H,1,3,0,38.46,B,6645680,57937860,39174410,74019090,26971490,92646660,97519950,92858640,1893.10570079604
PE(P-16:0_18:2),PE(P-34:2),PE,alkenyl-acyl,(P-16:0_18:2),(P-34:2),699.5203,19.1207,C39 H74 N1 O7 P1,M+H,1,3,0,15.38,B,881670,267370,1856600,2949300,2583100,953090,3161700,3492000,0
PE(P-16:0_20:1),PE(P-36:1),PE,alkenyl-acyl,(P-16:0_20:1),(P-36:1),729.5672,25.455,C41 H80 N1 O7 P1,M+H,1,2,0,30.77,B,87525600,151391000,96507200,175456000,172942000,225444000,145129400,242276000,717.71
PE(P-16:0_20:3),PE(P-36:3),PE,alkenyl-acyl,(P-16:0_20:3),(P-36:3),725.5359,20.0081,C41 H76 N1 O7 P1,M+H,1,3,0,38.46,B,4690890,3858000,4795360,5510920,5570236,7645330,7269240,7547800,563.683441
PE(P-16:0_20:4),PE(P-36:4),PE,alkenyl-acyl,(P-16:0_20:4),(P-36:4),723.5203,18.659300000000002,C41 H74 N1 O7 P1,M+H,1,2,0,46.15,B,88349662,80601087,106310380,123370900,92325623,108998260,130487830,132644570,22809.15
PE(P-16:0_20:5),PE(P-36:5),PE,alkenyl-acyl,(P-16:0_20:5),(P-36:5),721.5046,17.0456,C41 H72 N1 O7 P1,M+H,1,1,0,53.85,B,157370,166090,225270,209620,168700,254340,251440,381070,0
PE(P-16:0_22:4),PE(P-38:4),PE,alkenyl-acyl,(P-16:0_22:4),(P-38:4),751.5516,20.8713,C43 H78 N1 O7 P1,M+H,1,3,0,46.15,B,51693000,81454000,98404000,64770000,105918000,117764000,133184000,52970000,808
PE(P-16:0_22:5),PE(P-38:5),PE,alkenyl-acyl,(P-16:0_22:5),(P-38:5),749.5359,19.5921,C43 H76 N1 O7 P1,M+H,1,3,0,7.69,B,6461107,3912120,4049340,8385370,7660550,9457440,5514800,6280470,0
PE(P-16:0_22:6),PE(P-38:6),PE,alkenyl-acyl,(P-16:0_22:6),(P-38:6),747.5203,18.0108,C43 H74 N1 O7 P1,M+H,1,3,0,69.23,B,316988000,369820000,356134000,433410000,428930000,470530000,545190000,531290000,3323.732
PE(P-16:0_22:7),PE(P-38:7),PE,alkenyl-acyl,(P-16:0_22:7),(P-38:7),745.5046,16.627,C43 H72 N1 O7 P1,M+H,1,1,0,30.77,B,800130,543810,575400,664550,917020,1055470,648210,1061600,0
PE(P-17:0_18:1),PE(P-35:1),PE,alkenyl-acyl,(P-17:0_18:1),(P-35:1),715.5516,23.7086,C40 H78 N1 O7 P1,M+H,1,4,0,53.85,B,2615740,1510370,2594420,2700890,2175920,3536980,4169410,3846801,0
PE(P-17:0_20:1),PE(P-37:1),PE,alkenyl-acyl,(P-17:0_20:1),(P-37:1),743.5829,27.7102,C42 H82 N1 O7 P1,M+H,1,3,0,7.69,B,5562100,2777400,5449500,1646430,3762500,6147900,3093600,4526200,8.2857e-8
PE(P-17:0_20:4),PE(P-37:4),PE,alkenyl-acyl,(P-17:0_20:4),(P-37:4),737.5359,20.2619,C42 H76 N1 O7 P1,M+H,1,1,0,38.46,B,2901290,2755420,2421100,4011540,3563620,3539400,3811700,4040290,571.14
PE(P-17:0_22:4),PE(P-39:4),PE,alkenyl-acyl,(P-17:0_22:4),(P-39:4),765.5672,22.7717,C44 H80 N1 O7 P1,M+H,1,1,0,7.69,B,2242000,2130800,3621200,4092200,2724400,4284200,4822200,4141800,0
PE(P-17:0_22:6),PE(P-39:6),PE,alkenyl-acyl,(P-17:0_22:6),(P-39:6),761.5359,18.427,C44 H76 N1 O7 P1,M+H,1,1,0,15.38,B,945120,335212.8065,333732.4191,514873.0255,333818.1116,360391.4208,519750.83789,400561.4649,0
PE(P-17:1_18:1),PE(P-35:2),PE,alkenyl-acyl,(P-17:1_18:1),(P-35:2),713.5359,20.5024,C40 H76 N1 O7 P1,M+H,1,2,0,23.08,B,242043,513950,715200,665450,597030,700660,914410,646900,0
PE(P-18:0_16:0),PE(P-34:0),PE,alkenyl-acyl,(P-18:0_16:0),(P-34:0),703.5516,25.2009,C39 H78 N1 O7 P1,M+H,1,1,0,7.69,B,34818530,27642834.11,25499879.8,32472322,43656930.1,35339957.4,32997683.2,40990513,0
PE(P-18:0_16:1),PE(P-34:1),PE,alkenyl-acyl,(P-18:0_16:1),(P-34:1),701.5359,22.5693,C39 H76 N1 O7 P1,M+H,1,3,0,7.69,B,790550,791130,712680,1176000,988530,1813500,2175500,1893300,7.6857
PE(P-18:0_18:0),PE(P-36:0),PE,alkenyl-acyl,(P-18:0_18:0),(P-36:0),731.5829,30.1993,C41 H82 N1 O7 P1,M+H,1,2,0,7.69,B,265460,319780,323000,716190,763430,784560,383940,401730,0
PE(P-18:0_18:1),PE(P-36:1),PE,alkenyl-acyl,(P-18:0_18:1),(P-36:1),729.5672,25.7595,C41 H80 N1 O7 P1,M+H,1,2,0,30.77,B,215244990,214159420,180031800,248290170,218034200,272581800,385656400,338858600,730.8722
PE(P-18:0_20:0),PE(P-38:0),PE,alkenyl-acyl,(P-18:0_20:0),(P-38:0),759.6142,35.1161,C43 H86 N1 O7 P1,M+H,1,1,0,15.38,B,497740,489050,508820,611530,427800,805240,957370,702360,0
PE(P-18:0_20:1),PE(P-38:1),PE,alkenyl-acyl,(P-18:0_20:1),(P-38:1),757.5985,30.0748,C43 H84 N1 O7 P1,M+H,1,5,0,30.77,B,149550000,113223000,107033200,127453400,163357600,180416000,274065000,160833000,0
PE(P-18:0_20:2),PE(P-38:2),PE,alkenyl-acyl,(P-18:0_20:2),(P-38:2),755.5829,26.973,C43 H82 N1 O7 P1,M+H,1,3,0,15.38,B,1417200,727610,647820,1904300,1985200,2959800,2735500,2884500,0
PE(P-18:0_20:3),PE(P-38:3),PE,alkenyl-acyl,(P-18:0_20:3),(P-38:3),753.5672,23.6815,C43 H80 N1 O7 P1,M+H,1,4,0,23.08,B,13420110,14002640,13828302,16886650,17507090,16752395,20484873,25128290,0
PE(P-18:0_20:4),PE(P-38:4),PE,alkenyl-acyl,(P-18:0_20:4),(P-38:4),751.5516,22.0493,C43 H78 N1 O7 P1,M+H,1,3,0,30.77,B,183206680,205138410,317724820,348739800,339406260,379484180,393328450,408229940,1788.81218
PE(P-18:0_21:0),PE(P-39:0),PE,alkenyl-acyl,(P-18:0_21:0),(P-39:0),773.6298,35.8907,C44 H88 N1 O7 P1,M+H,1,1,0,7.69,B,72953,65833,77391,83833,94746,108090,125760,100820,0
PE(P-18:0_21:1),PE(P-39:1),PE,alkenyl-acyl,(P-18:0_21:1),(P-39:1),771.6142,32.5182,C44 H86 N1 O7 P1,M+H,1,6,0,15.38,B,554450.6,455720,686162,886631,730270,567404,1247543,696772.6,640.82416
PE(P-18:0_22:1),PE(P-40:1),PE,alkenyl-acyl,(P-18:0_22:1),(P-40:1),785.6298,34.9513,C45 H88 N1 O7 P1,M+H,1,2,0,7.69,B,7410520,6788650,12028000,10773000,9608640,17743200,21972200,18150500,0
PE(P-18:0_22:3),PE(P-40:3),PE,alkenyl-acyl,(P-18:0_22:3),(P-40:3),781.5985,27.2572,C45 H84 N1 O7 P1,M+H,1,3,0,15.38,B,4581820,4554110,5100680,4061310,7637250,8914070,8716330,9626890,0
PE(P-18:0_22:4),PE(P-40:4),PE,alkenyl-acyl,(P-18:0_22:4),(P-40:4),779.5829,24.4581,C45 H82 N1 O7 P1,M+H,1,5,0,15.38,B,274383290,331402000,297830500,450354100,347294000,277527700,465751370,355948700,0
PE(P-18:0_22:5),PE(P-40:5),PE,alkenyl-acyl,(P-18:0_22:5),(P-40:5),777.5672,22.1878,C45 H80 N1 O7 P1,M+H,1,3,0,7.69,B,14646430,16772904,29915770,12954660,14820020,30754170,26422560,21679480,0
PE(P-18:0_22:6),PE(P-40:6),PE,alkenyl-acyl,(P-18:0_22:6),(P-40:6),775.5516,21.2134,C45 H78 N1 O7 P1,M+H,1,3,0,61.54,B,733020000,371710000,770080000,697870000,800870000,554950000,423771000,794370000,0
PE(P-18:0_23:1),PE(P-41:1),PE,alkenyl-acyl,(P-18:0_23:1),(P-41:1),799.6455,35.7439,C46 H90 N1 O7 P1,M+H,1,3,0,92.31,B,675040,433590,775480,520720,727230,716220,1179840,1139690,0
PE(P-18:1_14:0),PE(P-32:1),PE,alkenyl-acyl,(P-18:1_14:0),(P-32:1),673.5046,18.4124,C37 H72 N1 O7 P1,M+H,1,2,0,7.69,B,7193660,7752350,9735300,6198100,6392500,10959000,10947600,10470600,0
PE(P-18:1_16:0),PE(P-34:1),PE,alkenyl-acyl,(P-18:1_16:0),(P-34:1),701.5359,21.6923,C39 H76 N1 O7 P1,M+H,1,3,0,23.08,B,7684910,106504980,104078800,138680050,122595500,175411210,185918200,168499840,2501.71623
PE(P-18:1_16:1),PE(P-34:2),PE,alkenyl-acyl,(P-18:1_16:1),(P-34:2),699.5203,18.8019,C39 H74 N1 O7 P1,M+H,1,3,0,30.77,B,5468600,4879120,4549600,5475610,6357300,8012450,9956700,8404500,0
PE(P-18:1_17:1),PE(P-35:2),PE,alkenyl-acyl,(P-18:1_17:1),(P-35:2),713.5359,20.3218,C40 H76 N1 O7 P1,M+H,1,2,0,15.38,B,599590,967440,668690,852680,734010,804990,1219650,1620810,0
PE(P-18:1_18:1),PE(P-36:2),PE,alkenyl-acyl,(P-18:1_18:1),(P-36:2),727.5516,21.8678,C41 H78 N1 O7 P1,M+H,1,2,0,30.77,B,436032850,536551250,548432710,621484600,630385200,861086000,842456900,519429100,1793.9887004195
PE(P-18:1_18:2),PE(P-36:3),PE,alkenyl-acyl,(P-18:1_18:2),(P-36:3),725.5359,19.2396,C41 H76 N1 O7 P1,M+H,1,3,0,23.08,B,2172700,2171400,3335700,4163300,3409100,3287100,4934400,2946200,173.48
PE(P-18:1_19:1),PE(P-37:2),PE,alkenyl-acyl,(P-18:1_19:1),(P-37:2),741.5672,23.6653,C42 H80 N1 O7 P1,M+H,1,2,0,7.69,B,5536150,6071600,6434800,7234000,6508900,7194300,13017200,5709600,0
PE(P-18:1_20:1),PE(P-38:2),PE,alkenyl-acyl,(P-18:1_20:1),(P-38:2),755.5829,25.51,C43 H82 N1 O7 P1,M+H,1,3,0,38.46,B,204587400,189925600,238934400,224873400,332273200,389511200,322119000,291984200,0
PE(P-18:1_20:2),PE(P-38:3),PE,alkenyl-acyl,(P-18:1_20:2),(P-38:3),753.5672,22.7678,C43 H80 N1 O7 P1,M+H,1,4,0,30.77,B,16734300,16741300,19560700,18098200,21281700,25807000,26581400,28194800,0
